"resource","cost","winter_import_min","winter_import_max","winter_export_min","winter_export_max","summer_import_min","summer_import_max","summer_export_min","summer_export_max","shoulder_import_min","shoulder_import_max","shoulder_export_min","shoulder_export_max","emissions","num_zones_imports","num_zones_exports","notes","cost","currency","notes","converstion notes","cost.converted","unit.flow","exergy","emissions.random","emissions.scope.two.three"
"water",,0,0,0,1000,0,0,0,1000,0,0,0,1000,,0,13,,,,,,,,,0,
"heat",0.0002191057,0,0,0,"1000",0,0,0,"1000",0,0,0,"1000",,0,13,,"NA",,,,,,,0.6077173688,0
"cool",0.0006951543,0,0,0,"1000",0,0,0,"1000",0,0,0,"1000",,0,13,,"NA",,,,,,,0.9222645951,0
"gasNatural",0.0007296636,0,100,0,"1000",0,100,0,"1000",0,100,0,"1000",,1,13,,"TODO","5 cents/kWh","Estimated from http://shrinkthatfootprint.com/average-natural-gas-prices-compare","55.5 MJ/kg",0.78,"per kg",,0.3876714087,
"elec",0.0007658117,0,10000,0,"1000",0,10000,0,"1000",0,10000,0,"1000",,1,13,,"TODO","10 cents/kWh","Estimated from http://www.npr.org/sections/money/2011/10/27/141766341/the-price-of-electricity-in-your-state",,0.028,"per MJ",,0.4644957075,
"wastewater",0.0006655962,0,0,0,"1000",0,0,0,"1000",0,0,0,"1000",,0,13,,"NA",,,,,,,0.4459190248,
"waste_organic",0.0009032526,0,0,0,"1000",0,0,0,"1000",0,0,0,"1000",,0,13,,"NA",,,,,,,0.2853973417,
"waterPotable",0.0009160569,0,100,0,"1000",0,100,0,"1000",0,100,0,"1000",,1,13,,"NA",,,,,,,0.0370612224,
"waterNonPotable",0.0005528559,0,100,0,1000,0,100,0,"1000",0,100,0,"1000",,13,13,,"TODO",0,"Assume free",,0,,,0,
"gasoline",3.519907E-005,0,100,0,"1000",0,100,0,"1000",0,100,0,"1000",,1,13,,"TODO","2 USD/gallon","Estimated from http://energy.gov/eere/vehicles/fact-915-march-7-2016-average-historical-annual-gasoline-pump-price-1929-2015","3.78 L/gal, 0.75 kg/L",0.98,"per kg",,0.8472327783,
"CO2",0.0007676893,0,0,0,"1000",0,0,0,"1000",0,0,0,"1000",,0,13,,"NA",,,,,,,0.7238466528,
"waste",0.0004487641,0,0,0,"1000",0,0,0,"1000",0,0,0,"1000",,0,13,,"NA",,,,,,,0.1117896924,
"coal",0.0002034442,0,100,0,1000,0,100,0,"1000",0,100,0,"1000",,1,13,,"TODO","45 USD/short ton","Estimated from https://www.quandl.com/collections/markets/coal",,0.05,"per kg",,0.541428895,
